EVA2_5_IN

MySQL Shell 8.0.37

Copyright (c) 2016, 2024, Oracle and/or its affiliates.
Oracle is a registered trademark of Oracle Corporation and/or its affiliates.
Other names may be trademarks of their respective owners.

Type '\help' or '\?' for help; '\quit' to exit.
 MySQL  JS > \sql
Switching to SQL mode... Commands end with ;
 MySQL  SQL > \connect --mc root@localhost
Creating a Classic session to 'root@localhost'
Fetching global names for auto-completion... Press ^C to stop.
Your MySQL connection id is 8
Server version: 8.0.37 MySQL Community Server - GPL
No default schema selected; type \use <schema> to set one.
 MySQL  localhost:3306 ssl  SQL > use sakila;
Default schema set to `sakila`.
Fetching global names, object names from `sakila` for auto-completion... Press ^C to stop.
 MySQL  localhost:3306 ssl  sakila  SQL > desc payment;
+--------------+-------------------+------+-----+-------------------+-----------------------------------------------+
| Field        | Type              | Null | Key | Default           | Extra                                         |
+--------------+-------------------+------+-----+-------------------+-----------------------------------------------+
| payment_id   | smallint unsigned | NO   | PRI | NULL              | auto_increment                                |
| customer_id  | smallint unsigned | NO   | MUL | NULL              |                                               |
| staff_id     | tinyint unsigned  | NO   | MUL | NULL              |                                               |
| rental_id    | int               | YES  | MUL | NULL              |                                               |
| amount       | decimal(5,2)      | NO   |     | NULL              |                                               |
| payment_date | datetime          | NO   |     | NULL              |                                               |
| last_update  | timestamp         | YES  |     | CURRENT_TIMESTAMP | DEFAULT_GENERATED on update CURRENT_TIMESTAMP |
+--------------+-------------------+------+-----+-------------------+-----------------------------------------------+
7 rows in set (0.0105 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > select count(*) from sakila;
ERROR: 1146 (42S02): Table 'sakila.sakila' doesn't exist
 MySQL  localhost:3306 ssl  sakila  SQL > select count(*) from customer;
+----------+
| count(*) |
+----------+
|      599 |
+----------+
1 row in set (0.0226 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > select sum(amount) as total, customer_id from payment
                                       -> group by customer_id;
+--------+-------------+
| total  | customer_id |
|         103 | GLADYS      | HAMILTON     |
|         104 | RITA        | GRAHAM       |
|         105 | DAWN        | SULLIVAN     |
|         106 | CONNIE      | WALLACE      |
|         107 | FLORENCE    | WOODS        |
|         108 | TRACY       | COLE         |
|         109 | EDNA        | WEST         |
|         110 | TIFFANY     | JORDAN       |
|         111 | CARMEN      | OWENS        |
|         112 | ROSA        | REYNOLDS     |
|         113 | CINDY       | FISHER       |
|         114 | GRACE       | ELLIS        |
|         115 | WENDY       | HARRISON     |
|         116 | VICTORIA    | GIBSON       |
|         117 | EDITH       | MCDONALD     |
|         118 | KIM         | CRUZ         |
|         119 | SHERRY      | MARSHALL     |
|         120 | SYLVIA      | ORTIZ        |
|         121 | JOSEPHINE   | GOMEZ        |
|         122 | THELMA      | MURRAY       |
|         123 | SHANNON     | FREEMAN      |
|         124 | SHEILA      | WELLS        |
|         125 | ETHEL       | WEBB         |
|         126 | ELLEN       | SIMPSON      |
|         127 | ELAINE      | STEVENS      |
|         128 | MARJORIE    | TUCKER       |
|         129 | CARRIE      | PORTER       |
|         130 | CHARLOTTE   | HUNTER       |
|         131 | MONICA      | HICKS        |
|         132 | ESTHER      | CRAWFORD     |
|         133 | PAULINE     | HENRY        |
|         134 | EMMA        | BOYD         |
|         135 | JUANITA     | MASON        |
|         136 | ANITA       | MORALES      |
|         137 | RHONDA      | KENNEDY      |
|         138 | HAZEL       | WARREN       |
|         139 | AMBER       | DIXON        |
|         140 | EVA         | RAMOS        |
|         141 | DEBBIE      | REYES        |
|         142 | APRIL       | BURNS        |
|         143 | LESLIE      | GORDON       |
|         144 | CLARA       | SHAW         |
|         145 | LUCILLE     | HOLMES       |
|         146 | JAMIE       | RICE         |
|         147 | JOANNE      | ROBERTSON    |
|         148 | ELEANOR     | HUNT         |
|         149 | VALERIE     | BLACK        |
|         150 | DANIELLE    | DANIELS      |
|         151 | MEGAN       | PALMER       |
|         152 | ALICIA      | MILLS        |
|         153 | SUZANNE     | NICHOLS      |
|         154 | MICHELE     | GRANT        |
|         155 | GAIL        | KNIGHT       |
|         156 | BERTHA      | FERGUSON     |
|         157 | DARLENE     | ROSE         |
|         158 | VERONICA    | STONE        |
|         159 | JILL        | HAWKINS      |
|         160 | ERIN        | DUNN         |
|         161 | GERALDINE   | PERKINS      |
|         162 | LAUREN      | HUDSON       |
|         163 | CATHY       | SPENCER      |
|         164 | JOANN       | GARDNER      |
|         165 | LORRAINE    | STEPHENS     |
|         166 | LYNN        | PAYNE        |
|         167 | SALLY       | PIERCE       |
|         168 | REGINA      | BERRY        |
|         169 | ERICA       | MATTHEWS     |
|         170 | BEATRICE    | ARNOLD       |
|         171 | DOLORES     | WAGNER       |
|         172 | BERNICE     | WILLIS       |
|         173 | AUDREY      | RAY          |
|         174 | YVONNE      | WATKINS      |
|         175 | ANNETTE     | OLSON        |
|         176 | JUNE        | CARROLL      |
|         177 | SAMANTHA    | DUNCAN       |
|         178 | MARION      | SNYDER       |
|         179 | DANA        | HART         |
|         180 | STACY       | CUNNINGHAM   |
|         181 | ANA         | BRADLEY      |
|         182 | RENEE       | LANE         |
|         183 | IDA         | ANDREWS      |
|         184 | VIVIAN      | RUIZ         |
|         185 | ROBERTA     | HARPER       |
|         186 | HOLLY       | FOX          |
|         187 | BRITTANY    | RILEY        |
|         188 | MELANIE     | ARMSTRONG    |
|         189 | LORETTA     | CARPENTER    |
|         190 | YOLANDA     | WEAVER       |
|         191 | JEANETTE    | GREENE       |
|         192 | LAURIE      | LAWRENCE     |
|         193 | KATIE       | ELLIOTT      |
|         194 | KRISTEN     | CHAVEZ       |
|         195 | VANESSA     | SIMS         |
|         196 | ALMA        | AUSTIN       |
|         197 | SUE         | PETERS       |
|         198 | ELSIE       | KELLEY       |
|         199 | BETH        | FRANKLIN     |
|         200 | JEANNE      | LAWSON       |
|         201 | VICKI       | FIELDS       |
|         202 | CARLA       | GUTIERREZ    |
|         203 | TARA        | RYAN         |
|         204 | ROSEMARY    | SCHMIDT      |
|         205 | EILEEN      | CARR         |
|         206 | TERRI       | VASQUEZ      |
|         207 | GERTRUDE    | CASTILLO     |
|         208 | LUCY        | WHEELER      |
|         209 | TONYA       | CHAPMAN      |
|         210 | ELLA        | OLIVER       |
|         211 | STACEY      | MONTGOMERY   |
|         212 | WILMA       | RICHARDS     |
|         213 | GINA        | WILLIAMSON   |
|         214 | KRISTIN     | JOHNSTON     |
|         215 | JESSIE      | BANKS        |
|         216 | NATALIE     | MEYER        |
|         217 | AGNES       | BISHOP       |
|         218 | VERA        | MCCOY        |
|         219 | WILLIE      | HOWELL       |
|         220 | CHARLENE    | ALVAREZ      |
|         221 | BESSIE      | MORRISON     |
|         222 | DELORES     | HANSEN       |
|         223 | MELINDA     | FERNANDEZ    |
|         224 | PEARL       | GARZA        |
|         225 | ARLENE      | HARVEY       |
|         226 | MAUREEN     | LITTLE       |
|         227 | COLLEEN     | BURTON       |
|         228 | ALLISON     | STANLEY      |
|         229 | TAMARA      | NGUYEN       |
|         230 | JOY         | GEORGE       |
|         231 | GEORGIA     | JACOBS       |
|         232 | CONSTANCE   | REID         |
|         233 | LILLIE      | KIM          |
|         234 | CLAUDIA     | FULLER       |
|         235 | JACKIE      | LYNCH        |
|         236 | MARCIA      | DEAN         |
|         237 | TANYA       | GILBERT      |
|         238 | NELLIE      | GARRETT      |
|         239 | MINNIE      | ROMERO       |
|         240 | MARLENE     | WELCH        |
|         241 | HEIDI       | LARSON       |
|         242 | GLENDA      | FRAZIER      |
|         243 | LYDIA       | BURKE        |
|         244 | VIOLA       | HANSON       |
|         245 | COURTNEY    | DAY          |
|         246 | MARIAN      | MENDOZA      |
|         247 | STELLA      | MORENO       |
|         248 | CAROLINE    | BOWMAN       |
|         249 | DORA        | MEDINA       |
|         250 | JO          | FOWLER       |
|         251 | VICKIE      | BREWER       |
|         252 | MATTIE      | HOFFMAN      |
|         253 | TERRY       | CARLSON      |
|         254 | MAXINE      | SILVA        |
|         255 | IRMA        | PEARSON      |
|         256 | MABEL       | HOLLAND      |
|         257 | MARSHA      | DOUGLAS      |
|         258 | MYRTLE      | FLEMING      |
|         259 | LENA        | JENSEN       |
|         260 | CHRISTY     | VARGAS       |
|         261 | DEANNA      | BYRD         |
|         262 | PATSY       | DAVIDSON     |
|         263 | HILDA       | HOPKINS      |
|         264 | GWENDOLYN   | MAY          |
|         265 | JENNIE      | TERRY        |
|         266 | NORA        | HERRERA      |
|         267 | MARGIE      | WADE         |
|         268 | NINA        | SOTO         |
|         269 | CASSANDRA   | WALTERS      |
|         270 | LEAH        | CURTIS       |
|         271 | PENNY       | NEAL         |
|         272 | KAY         | CALDWELL     |
|         273 | PRISCILLA   | LOWE         |
|         274 | NAOMI       | JENNINGS     |
|         275 | CAROLE      | BARNETT      |
|         276 | BRANDY      | GRAVES       |
|         277 | OLGA        | JIMENEZ      |
|         278 | BILLIE      | HORTON       |
|         279 | DIANNE      | SHELTON      |
|         280 | TRACEY      | BARRETT      |
|         281 | LEONA       | OBRIEN       |
|         282 | JENNY       | CASTRO       |
|         283 | FELICIA     | SUTTON       |
|         284 | SONIA       | GREGORY      |
|         285 | MIRIAM      | MCKINNEY     |
|         286 | VELMA       | LUCAS        |
|         287 | BECKY       | MILES        |
|         288 | BOBBIE      | CRAIG        |
|         289 | VIOLET      | RODRIQUEZ    |
|         290 | KRISTINA    | CHAMBERS     |
|         291 | TONI        | HOLT         |
|         292 | MISTY       | LAMBERT      |
|         293 | MAE         | FLETCHER     |
|         294 | SHELLY      | WATTS        |
|         295 | DAISY       | BATES        |
|         296 | RAMONA      | HALE         |
|         297 | SHERRI      | RHODES       |
|         298 | ERIKA       | PENA         |
|         299 | JAMES       | GANNON       |
|         300 | JOHN        | FARNSWORTH   |
|         301 | ROBERT      | BAUGHMAN     |
|         302 | MICHAEL     | SILVERMAN    |
|         303 | WILLIAM     | SATTERFIELD  |
|         304 | DAVID       | ROYAL        |
|         305 | RICHARD     | MCCRARY      |
|         306 | CHARLES     | KOWALSKI     |
|         307 | JOSEPH      | JOY          |
|         308 | THOMAS      | GRIGSBY      |
|         309 | CHRISTOPHER | GRECO        |
|         310 | DANIEL      | CABRAL       |
|         311 | PAUL        | TROUT        |
|         312 | MARK        | RINEHART     |
|         313 | DONALD      | MAHON        |
|         314 | GEORGE      | LINTON       |
|         315 | KENNETH     | GOODEN       |
|         316 | STEVEN      | CURLEY       |
|         317 | EDWARD      | BAUGH        |
|         318 | BRIAN       | WYMAN        |
|         319 | RONALD      | WEINER       |
|         320 | ANTHONY     | SCHWAB       |
|         321 | KEVIN       | SCHULER      |
|         322 | JASON       | MORRISSEY    |
|         323 | MATTHEW     | MAHAN        |
|         324 | GARY        | COY          |
|         325 | TIMOTHY     | BUNN         |
|         326 | JOSE        | ANDREW       |
|         327 | LARRY       | THRASHER     |
|         328 | JEFFREY     | SPEAR        |
|         329 | FRANK       | WAGGONER     |
|         330 | SCOTT       | SHELLEY      |
|         331 | ERIC        | ROBERT       |
|         332 | STEPHEN     | QUALLS       |
|         333 | ANDREW      | PURDY        |
|         334 | RAYMOND     | MCWHORTER    |
|         335 | GREGORY     | MAULDIN      |
|         336 | JOSHUA      | MARK         |
|         337 | JERRY       | JORDON       |
|         338 | DENNIS      | GILMAN       |
|         339 | WALTER      | PERRYMAN     |
|         340 | PATRICK     | NEWSOM       |
|         341 | PETER       | MENARD       |
|         342 | HAROLD      | MARTINO      |
|         343 | DOUGLAS     | GRAF         |
|         344 | HENRY       | BILLINGSLEY  |
|         345 | CARL        | ARTIS        |
|         346 | ARTHUR      | SIMPKINS     |
|         347 | RYAN        | SALISBURY    |
|         348 | ROGER       | QUINTANILLA  |
|         349 | JOE         | GILLILAND    |
|         350 | JUAN        | FRALEY       |
|         351 | JACK        | FOUST        |
|         352 | ALBERT      | CROUSE       |
|         353 | JONATHAN    | SCARBOROUGH  |
|         354 | JUSTIN      | NGO          |
|         355 | TERRY       | GRISSOM      |
|         356 | GERALD      | FULTZ        |
|         357 | KEITH       | RICO         |
|         358 | SAMUEL      | MARLOW       |
|         359 | WILLIE      | MARKHAM      |
|         360 | RALPH       | MADRIGAL     |
|         361 | LAWRENCE    | LAWTON       |
|         362 | NICHOLAS    | BARFIELD     |
|         363 | ROY         | WHITING      |
|         364 | BENJAMIN    | VARNEY       |
|         365 | BRUCE       | SCHWARZ      |
|         366 | BRANDON     | HUEY         |
|         367 | ADAM        | GOOCH        |
|         368 | HARRY       | ARCE         |
|         369 | FRED        | WHEAT        |
|         370 | WAYNE       | TRUONG       |
|         371 | BILLY       | POULIN       |
|         372 | STEVE       | MACKENZIE    |
|         373 | LOUIS       | LEONE        |
|         374 | JEREMY      | HURTADO      |
|         375 | AARON       | SELBY        |
|         376 | RANDY       | GAITHER      |
|         377 | HOWARD      | FORTNER      |
|         378 | EUGENE      | CULPEPPER    |
|         379 | CARLOS      | COUGHLIN     |
|         380 | RUSSELL     | BRINSON      |
|         381 | BOBBY       | BOUDREAU     |
|         382 | VICTOR      | BARKLEY      |
|         383 | MARTIN      | BALES        |
|         384 | ERNEST      | STEPP        |
|         385 | PHILLIP     | HOLM         |
|         386 | TODD        | TAN          |
|         387 | JESSE       | SCHILLING    |
|         388 | CRAIG       | MORRELL      |
|         389 | ALAN        | KAHN         |
|         390 | SHAWN       | HEATON       |
|         391 | CLARENCE    | GAMEZ        |
|         392 | SEAN        | DOUGLASS     |
|         393 | PHILIP      | CAUSEY       |
|         394 | CHRIS       | BROTHERS     |
|         395 | JOHNNY      | TURPIN       |
|         396 | EARL        | SHANKS       |
|         397 | JIMMY       | SCHRADER     |
|         398 | ANTONIO     | MEEK         |
|         399 | DANNY       | ISOM         |
|         400 | BRYAN       | HARDISON     |
|         401 | TONY        | CARRANZA     |
|         402 | LUIS        | YANEZ        |
|         403 | MIKE        | WAY          |
|         404 | STANLEY     | SCROGGINS    |
|         405 | LEONARD     | SCHOFIELD    |
|         406 | NATHAN      | RUNYON       |
|         407 | DALE        | RATCLIFF     |
|         408 | MANUEL      | MURRELL      |
|         409 | RODNEY      | MOELLER      |
|         410 | CURTIS      | IRBY         |
|         411 | NORMAN      | CURRIER      |
|         412 | ALLEN       | BUTTERFIELD  |
|         413 | MARVIN      | YEE          |
|         414 | VINCENT     | RALSTON      |
|         415 | GLENN       | PULLEN       |
|         416 | JEFFERY     | PINSON       |
|         417 | TRAVIS      | ESTEP        |
|         418 | JEFF        | EAST         |
|         419 | CHAD        | CARBONE      |
|         420 | JACOB       | LANCE        |
|         421 | LEE         | HAWKS        |
|         422 | MELVIN      | ELLINGTON    |
|         423 | ALFRED      | CASILLAS     |
|         424 | KYLE        | SPURLOCK     |
|         425 | FRANCIS     | SIKES        |
|         426 | BRADLEY     | MOTLEY       |
|         427 | JESUS       | MCCARTNEY    |
|         428 | HERBERT     | KRUGER       |
|         429 | FREDERICK   | ISBELL       |
|         430 | RAY         | HOULE        |
|         431 | JOEL        | FRANCISCO    |
|         432 | EDWIN       | BURK         |
|         433 | DON         | BONE         |
|         434 | EDDIE       | TOMLIN       |
|         435 | RICKY       | SHELBY       |
|         436 | TROY        | QUIGLEY      |
|         437 | RANDALL     | NEUMANN      |
|         438 | BARRY       | LOVELACE     |
|         439 | ALEXANDER   | FENNELL      |
|         440 | BERNARD     | COLBY        |
|         441 | MARIO       | CHEATHAM     |
|         442 | LEROY       | BUSTAMANTE   |
|         443 | FRANCISCO   | SKIDMORE     |
|         444 | MARCUS      | HIDALGO      |
|         445 | MICHEAL     | FORMAN       |
|         446 | THEODORE    | CULP         |
|         447 | CLIFFORD    | BOWENS       |
|         448 | MIGUEL      | BETANCOURT   |
|         449 | OSCAR       | AQUINO       |
|         450 | JAY         | ROBB         |
|         451 | JIM         | REA          |
|         452 | TOM         | MILNER       |
|         453 | CALVIN      | MARTEL       |
|         454 | ALEX        | GRESHAM      |
|         455 | JON         | WILES        |
|         456 | RONNIE      | RICKETTS     |
|         457 | BILL        | GAVIN        |
|         458 | LLOYD       | DOWD         |
|         459 | TOMMY       | COLLAZO      |
|         460 | LEON        | BOSTIC       |
|         461 | DEREK       | BLAKELY      |
|         462 | WARREN      | SHERROD      |
|         463 | DARRELL     | POWER        |
|         464 | JEROME      | KENYON       |
|         465 | FLOYD       | GANDY        |
|         466 | LEO         | EBERT        |
|         467 | ALVIN       | DELOACH      |
|         468 | TIM         | CARY         |
|         469 | WESLEY      | BULL         |
|         470 | GORDON      | ALLARD       |
|         471 | DEAN        | SAUER        |
|         472 | GREG        | ROBINS       |
|         473 | JORGE       | OLIVARES     |
|         474 | DUSTIN      | GILLETTE     |
|         475 | PEDRO       | CHESTNUT     |
|         476 | DERRICK     | BOURQUE      |
|         477 | DAN         | PAINE        |
|         478 | LEWIS       | LYMAN        |
|         479 | ZACHARY     | HITE         |
|         480 | COREY       | HAUSER       |
|         481 | HERMAN      | DEVORE       |
|         482 | MAURICE     | CRAWLEY      |
|         483 | VERNON      | CHAPA        |
|         484 | ROBERTO     | VU           |
|         485 | CLYDE       | TOBIAS       |
|         486 | GLEN        | TALBERT      |
|         487 | HECTOR      | POINDEXTER   |
|         488 | SHANE       | MILLARD      |
|         489 | RICARDO     | MEADOR       |
|         490 | SAM         | MCDUFFIE     |
|         491 | RICK        | MATTOX       |
|         492 | LESTER      | KRAUS        |
|         493 | BRENT       | HARKINS      |
|         494 | RAMON       | CHOATE       |
|         495 | CHARLIE     | BESS         |
|         496 | TYLER       | WREN         |
|         497 | GILBERT     | SLEDGE       |
|         498 | GENE        | SANBORN      |
|         499 | MARC        | OUTLAW       |
|         500 | REGINALD    | KINDER       |
|         501 | RUBEN       | GEARY        |
|         502 | BRETT       | CORNWELL     |
|         503 | ANGEL       | BARCLAY      |
|         504 | NATHANIEL   | ADAM         |
|         505 | RAFAEL      | ABNEY        |
|         506 | LESLIE      | SEWARD       |
|         507 | EDGAR       | RHOADS       |
|         508 | MILTON      | HOWLAND      |
|         509 | RAUL        | FORTIER      |
|         510 | BEN         | EASTER       |
|         511 | CHESTER     | BENNER       |
|         512 | CECIL       | VINES        |
|         513 | DUANE       | TUBBS        |
|         514 | FRANKLIN    | TROUTMAN     |
|         515 | ANDRE       | RAPP         |
|         516 | ELMER       | NOE          |
|         517 | BRAD        | MCCURDY      |
|         518 | GABRIEL     | HARDER       |
|         519 | RON         | DELUCA       |
|         520 | MITCHELL    | WESTMORELAND |
|         521 | ROLAND      | SOUTH        |
|         522 | ARNOLD      | HAVENS       |
|         523 | HARVEY      | GUAJARDO     |
|         524 | JARED       | ELY          |
|         525 | ADRIAN      | CLARY        |
|         526 | KARL        | SEAL         |
|         527 | CORY        | MEEHAN       |
|         528 | CLAUDE      | HERZOG       |
|         529 | ERIK        | GUILLEN      |
|         530 | DARRYL      | ASHCRAFT     |
|         531 | JAMIE       | WAUGH        |
|         532 | NEIL        | RENNER       |
|         533 | JESSIE      | MILAM        |
|         534 | CHRISTIAN   | JUNG         |
|         535 | JAVIER      | ELROD        |
|         536 | FERNANDO    | CHURCHILL    |
|         537 | CLINTON     | BUFORD       |
|         538 | TED         | BREAUX       |
|         539 | MATHEW      | BOLIN        |
|         540 | TYRONE      | ASHER        |
|         541 | DARREN      | WINDHAM      |
|         542 | LONNIE      | TIRADO       |
|         543 | LANCE       | PEMBERTON    |
|         544 | CODY        | NOLEN        |
|         545 | JULIO       | NOLAND       |
|         546 | KELLY       | KNOTT        |
|         547 | KURT        | EMMONS       |
|         548 | ALLAN       | CORNISH      |
|         549 | NELSON      | CHRISTENSON  |
|         550 | GUY         | BROWNLEE     |
|         551 | CLAYTON     | BARBEE       |
|         552 | HUGH        | WALDROP      |
|         553 | MAX         | PITT         |
|         554 | DWAYNE      | OLVERA       |
|         555 | DWIGHT      | LOMBARDI     |
|         556 | ARMANDO     | GRUBER       |
|         557 | FELIX       | GAFFNEY      |
|         558 | JIMMIE      | EGGLESTON    |
|         559 | EVERETT     | BANDA        |
|         560 | JORDAN      | ARCHULETA    |
|         561 | IAN         | STILL        |
|         562 | WALLACE     | SLONE        |
|         563 | KEN         | PREWITT      |
|         564 | BOB         | PFEIFFER     |
|         565 | JAIME       | NETTLES      |
|         566 | CASEY       | MENA         |
|         567 | ALFREDO     | MCADAMS      |
|         568 | ALBERTO     | HENNING      |
|         569 | DAVE        | GARDINER     |
|         570 | IVAN        | CROMWELL     |
|         571 | JOHNNIE     | CHISHOLM     |
|         572 | SIDNEY      | BURLESON     |
|         573 | BYRON       | BOX          |
|         574 | JULIAN      | VEST         |
|         575 | ISAAC       | OGLESBY      |
|         576 | MORRIS      | MCCARTER     |
|         577 | CLIFTON     | MALCOLM      |
|         578 | WILLARD     | LUMPKIN      |
|         579 | DARYL       | LARUE        |
|         580 | ROSS        | GREY         |
|         581 | VIRGIL      | WOFFORD      |
|         582 | ANDY        | VANHORN      |
|         583 | MARSHALL    | THORN        |
|         584 | SALVADOR    | TEEL         |
|         585 | PERRY       | SWAFFORD     |
|         586 | KIRK        | STCLAIR      |
|         587 | SERGIO      | STANFIELD    |
|         588 | MARION      | OCAMPO       |
|         589 | TRACY       | HERRMANN     |
|         590 | SETH        | HANNON       |
|         591 | KENT        | ARSENAULT    |
|         592 | TERRANCE    | ROUSH        |
|         593 | RENE        | MCALISTER    |
|         594 | EDUARDO     | HIATT        |
|         595 | TERRENCE    | GUNDERSON    |
|         596 | ENRIQUE     | FORSYTHE     |
|         597 | FREDDIE     | DUGGAN       |
|         598 | WADE        | DELVALLE     |
|         599 | AUSTIN      | CINTRON      |
+-------------+-------------+--------------+
599 rows in set (0.0032 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > select customer_id, first_name, last_name from customer where customer_id not in ( select distinct(customer_id) from payment);
+-------------+------------+-----------+
| customer_id | first_name | last_name |
+-------------+------------+-----------+
|         600 | rosalia    | vita      |
+-------------+------------+-----------+
1 row in set (0.0046 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > show tables;
+----------------------------+
| Tables_in_sakila           |
+----------------------------+
| actor                      |
| actor_info                 |
| address                    |
| category                   |
| city                       |
| country                    |
| customer                   |
| customer_list              |
| film                       |
| film_actor                 |
| film_category              |
| film_list                  |
| film_text                  |
| inventory                  |
| language                   |
| nicer_but_slower_film_list |
| payment                    |
| rental                     |
| sales_by_film_category     |
| sales_by_store             |
| staff                      |
| staff_list                 |
| store                      |
+----------------------------+
23 rows in set (0.0013 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > show databases;
+--------------------+
| Database           |
+--------------------+
| empresa            |
| information_schema |
| mysql              |
| performance_schema |
| sakila             |
| tbd_eva1           |
| tbd_eva2           |
| veterinaria_bd     |
| veterinaria_schema |
+--------------------+
9 rows in set (0.0009 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > show databases;
+--------------------+
| Database           |
+--------------------+
| empresa            |
| information_schema |
| mysql              |
| performance_schema |
| sakila             |
| tbd_eva1           |
| tbd_eva2           |
| veterinaria_bd     |
| veterinaria_schema |
| world_x            |
+--------------------+
10 rows in set (0.0009 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > use world_x;
Default schema set to `world_x`.
Fetching global names, object names from `world_x` for auto-completion... Press ^C to stop.
 MySQL  localhost:3306 ssl  world_x  SQL > show tables;
+-------------------+
| Tables_in_world_x |
+-------------------+
| city              |
| country           |
| countryinfo       |
| countrylanguage   |
+-------------------+
4 rows in set (0.0012 sec)
 MySQL  localhost:3306 ssl  world_x  SQL > select count(*) from country;
+----------+
| count(*) |
+----------+
|      239 |
+----------+
1 row in set (0.0022 sec)
 MySQL  localhost:3306 ssl  world_x  SQL > desc country;
+---------+----------+------+-----+---------+-------+
| Field   | Type     | Null | Key | Default | Extra |
+---------+----------+------+-----+---------+-------+
| Code    | char(3)  | NO   | PRI |         |       |
| Name    | char(52) | NO   |     |         |       |
| Capital | int      | YES  |     | NULL    |       |
| Code2   | char(2)  | NO   |     |         |       |
+---------+----------+------+-----+---------+-------+
4 rows in set (0.0018 sec)
 MySQL  localhost:3306 ssl  world_x  SQL > select * from country where name = 'mexico';
+------+--------+---------+-------+
| Code | Name   | Capital | Code2 |
+------+--------+---------+-------+
| MEX  | Mexico |    2515 | MX    |
+------+--------+---------+-------+
1 row in set (0.0005 sec)
 MySQL  localhost:3306 ssl  world_x  SQL > select * from city where countrycode = 'mex';
+------+-----------------------------+-------------+----------------------+-------------------------+
| ID   | Name                        | CountryCode | District             | Info                    |
+------+-----------------------------+-------------+----------------------+-------------------------+
| 2515 | Ciudad de México            | MEX         | Distrito Federal     | {"Population": 8591309} |
| 2516 | Guadalajara                 | MEX         | Jalisco              | {"Population": 1647720} |
| 2517 | Ecatepec de Morelos         | MEX         | México               | {"Population": 1620303} |
| 2518 | Puebla                      | MEX         | Puebla               | {"Population": 1346176} |
| 2519 | Nezahualcóyotl              | MEX         | México               | {"Population": 1224924} |
| 2520 | Juárez                      | MEX         | Chihuahua            | {"Population": 1217818} |
| 2521 | Tijuana                     | MEX         | Baja California      | {"Population": 1212232} |
| 2522 | León                        | MEX         | Guanajuato           | {"Population": 1133576} |
| 2523 | Monterrey                   | MEX         | Nuevo León           | {"Population": 1108499} |
| 2524 | Zapopan                     | MEX         | Jalisco              | {"Population": 1002239} |
| 2525 | Naucalpan de Juárez         | MEX         | México               | {"Population": 857511}  |
| 2526 | Mexicali                    | MEX         | Baja California      | {"Population": 764902}  |
| 2527 | Culiacán                    | MEX         | Sinaloa              | {"Population": 744859}  |
| 2528 | Acapulco de Juárez          | MEX         | Guerrero             | {"Population": 721011}  |
| 2529 | Tlalnepantla de Baz         | MEX         | México               | {"Population": 720755}  |
| 2530 | Mérida                      | MEX         | Yucatán              | {"Population": 703324}  |
| 2531 | Chihuahua                   | MEX         | Chihuahua            | {"Population": 670208}  |
| 2532 | San Luis Potosí             | MEX         | San Luis Potosí      | {"Population": 669353}  |
| 2533 | Guadalupe                   | MEX         | Nuevo León           | {"Population": 668780}  |
| 2534 | Toluca                      | MEX         | México               | {"Population": 665617}  |
| 2535 | Aguascalientes              | MEX         | Aguascalientes       | {"Population": 643360}  |
| 2536 | Querétaro                   | MEX         | Querétaro de Arteaga | {"Population": 639839}  |
| 2537 | Morelia                     | MEX         | Michoacán de Ocampo  | {"Population": 619958}  |
| 2538 | Hermosillo                  | MEX         | Sonora               | {"Population": 608697}  |
| 2539 | Saltillo                    | MEX         | Coahuila de Zaragoza | {"Population": 577352}  |
| 2540 | Torreón                     | MEX         | Coahuila de Zaragoza | {"Population": 529093}  |
| 2541 | Centro (Villahermosa)       | MEX         | Tabasco              | {"Population": 519873}  |
| 2542 | San Nicolás de los Garza    | MEX         | Nuevo León           | {"Population": 495540}  |
| 2543 | Durango                     | MEX         | Durango              | {"Population": 490524}  |
| 2544 | Chimalhuacán                | MEX         | México               | {"Population": 490245}  |
| 2545 | Tlaquepaque                 | MEX         | Jalisco              | {"Population": 475472}  |
| 2546 | Atizapán de Zaragoza        | MEX         | México               | {"Population": 467262}  |
| 2547 | Veracruz                    | MEX         | Veracruz             | {"Population": 457119}  |
| 2548 | Cuautitlán Izcalli          | MEX         | México               | {"Population": 452976}  |
| 2549 | Irapuato                    | MEX         | Guanajuato           | {"Population": 440039}  |
| 2550 | Tuxtla Gutiérrez            | MEX         | Chiapas              | {"Population": 433544}  |
| 2551 | Tultitlán                   | MEX         | México               | {"Population": 432411}  |
| 2552 | Reynosa                     | MEX         | Tamaulipas           | {"Population": 419776}  |
| 2553 | Benito Juárez               | MEX         | Quintana Roo         | {"Population": 419276}  |
| 2554 | Matamoros                   | MEX         | Tamaulipas           | {"Population": 416428}  |
| 2555 | Xalapa                      | MEX         | Veracruz             | {"Population": 390058}  |
| 2556 | Celaya                      | MEX         | Guanajuato           | {"Population": 382140}  |
